"","GRID_TYPE","GAME_ID","GAME_EVENT_ID","PLAYER_ID","PLAYER_NAME","TEAM_ID","TEAM_NAME","PERIOD","MINUTES_REMAINING","SECONDS_REMAINING","EVENT_TYPE","ACTION_TYPE","SHOT_TYPE","SHOT_ZONE_BASIC","SHOT_ZONE_AREA","SHOT_ZONE_RANGE","SHOT_DISTANCE","LOC_X","LOC_Y","SHOT_ATTEMPTED_FLAG","SHOT_MADE_FLAG","GAME_DATE","HTM","VTM","svg_relative_position_x","svg_relative_position_y"
"467","Shot Chart Detail",21800352,274,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",2,2,43,"Missed Shot","Jump Shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.",26,-160,205,1,0,20181204,"DAL","POR",141.64,420.617021276596
"468","Shot Chart Detail",21800352,278,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",2,2,20,"Missed Shot","Step Back Jump shot","2PT Field Goal","Mid-Range","Right Side(R)","16-24 ft.",20,168,113,1,0,20181204,"DAL","POR",665.128,264.234042553192
"469","Shot Chart Detail",21800352,290,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",2,1,21,"Missed Shot","Driving Dunk Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",1,8,13,1,0,20181204,"DAL","POR",409.768,74.3404255319149
"470","Shot Chart Detail",21800352,333,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",3,11,40,"Missed Shot","Pullup Jump shot","3PT Field Goal","Above the Break 3","Center(C)","24+ ft.",26,-42,257,1,0,20181204,"DAL","POR",329.968,503.595744680851
"471","Shot Chart Detail",21800352,353,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",3,9,20,"Missed Shot","Floating Jump shot","2PT Field Goal","In The Paint (Non-RA)","Center(C)","8-16 ft.",13,-8,131,1,0,20181204,"DAL","POR",384.232,281.787234042553
"472","Shot Chart Detail",21800352,369,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",3,8,18,"Missed Shot","Running Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",1,13,6,1,0,20181204,"DAL","POR",417.748,63.1702127659574
"473","Shot Chart Detail",21800352,410,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",3,5,22,"Made Shot","Running Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",1,16,6,1,1,20181204,"DAL","POR",422.536,63.1702127659574
"474","Shot Chart Detail",21800352,418,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",3,4,31,"Missed Shot","Jump Shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.",26,163,205,1,0,20181204,"DAL","POR",657.148,420.617021276596
"475","Shot Chart Detail",21800352,429,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",3,3,29,"Missed Shot","Driving Reverse Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",3,-30,-13,1,0,20181204,"DAL","POR",349.12,36.0425531914894
"476","Shot Chart Detail",21800352,449,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",3,2,37,"Made Shot","Jump Shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.",25,130,224,1,1,20181204,"DAL","POR",604.48,449.340425531915
"477","Shot Chart Detail",21800352,470,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",3,1,46,"Made Shot","Running Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",1,-11,4,1,1,20181204,"DAL","POR",379.444,59.9787234042553
"478","Shot Chart Detail",21800352,573,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",4,7,27,"Made Shot","Driving Reverse Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",1,12,13,1,1,20181204,"DAL","POR",416.152,74.3404255319149
"479","Shot Chart Detail",21800352,611,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",4,6,8,"Made Shot","Cutting Dunk Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",0,3,5,1,1,20181204,"DAL","POR",401.788,59.9787234042553
"480","Shot Chart Detail",21800352,630,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",4,4,3,"Made Shot","Step Back Jump shot","2PT Field Goal","Mid-Range","Left Side(L)","16-24 ft.",19,-161,116,1,1,20181204,"DAL","POR",140.044,267.425531914894
"481","Shot Chart Detail",21800352,633,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",4,3,32,"Missed Shot","Fadeaway Jump Shot","2PT Field Goal","In The Paint (Non-RA)","Center(C)","8-16 ft.",13,34,126,1,0,20181204,"DAL","POR",451.264,273.808510638298
"482","Shot Chart Detail",21800352,647,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",4,2,29,"Missed Shot","Pullup Jump shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.",25,-136,219,1,0,20181204,"DAL","POR",179.944,441.36170212766
"483","Shot Chart Detail",21800352,657,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",4,1,50,"Made Shot","Driving Bank Hook Shot","2PT Field Goal","In The Paint (Non-RA)","Center(C)","Less Than 8 ft.",6,66,19,1,1,20181204,"DAL","POR",502.336,91.8936170212766
"484","Shot Chart Detail",21800352,665,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",4,1,21,"Missed Shot","Driving Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",1,-13,6,1,0,20181204,"DAL","POR",376.252,63.1702127659574
"485","Shot Chart Detail",21800352,667,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",4,1,20,"Made Shot","Tip Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",0,0,-6,1,1,20181204,"DAL","POR",397,42.4255319148936
"486","Shot Chart Detail",21800366,19,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",1,10,27,"Made Shot","Jump Shot","3PT Field Goal","Above the Break 3","Center(C)","24+ ft.",31,-78,307,1,1,20181206,"POR","PHX",272.512,591.36170212766
"487","Shot Chart Detail",21800366,38,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",1,8,48,"Made Shot","Fadeaway Jump Shot","2PT Field Goal","Mid-Range","Left Side(L)","8-16 ft.",8,-87,5,1,1,20181206,"POR","PHX",258.148,72.7446808510638
"488","Shot Chart Detail",21800366,43,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",1,8,13,"Made Shot","Step Back Jump shot","2PT Field Goal","Mid-Range","Left Side Center(LC)","16-24 ft.",21,-123,172,1,1,20181206,"POR","PHX",200.692,359.978723404255
"489","Shot Chart Detail",21800366,50,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",1,7,24,"Made Shot","Jump Shot","3PT Field Goal","Above the Break 3","Center(C)","24+ ft.",29,-78,284,1,1,20181206,"POR","PHX",272.512,551.468085106383
"490","Shot Chart Detail",21800366,59,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",1,6,49,"Made Shot","Running Reverse Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",1,10,1,1,1,20181206,"POR","PHX",412.96,55.1914893617021
"491","Shot Chart Detail",21800366,89,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",1,4,18,"Missed Shot","Driving Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",0,3,6,1,0,20181206,"POR","PHX",401.788,61.5744680851064
"492","Shot Chart Detail",21800366,117,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",1,2,32,"Made Shot","Pullup Jump shot","3PT Field Goal","Left Corner 3","Left Side(L)","24+ ft.",23,-236,-29,1,1,20181206,"POR","PHX",20.344,42.4255319148936
"493","Shot Chart Detail",21800366,120,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",1,2,4,"Missed Shot","Pullup Jump shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.",27,-160,227,1,0,20181206,"POR","PHX",141.64,457.31914893617
"494","Shot Chart Detail",21800366,223,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",2,6,42,"Made Shot","Running Dunk Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",1,-2,11,1,1,20181206,"POR","PHX",393.808,71.1489361702128
"495","Shot Chart Detail",21800366,254,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",2,4,26,"Missed Shot","Step Back Jump shot","2PT Field Goal","Mid-Range","Left Side(L)","16-24 ft.",17,-171,7,1,0,20181206,"POR","PHX",124.084,90.2978723404255
"496","Shot Chart Detail",21800366,284,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",2,1,39,"Missed Shot","Jump Shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.",25,161,201,1,0,20181206,"POR","PHX",653.956,412.63829787234
"497","Shot Chart Detail",21800366,313,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",2,0,1,"Missed Shot","Fadeaway Jump Shot","2PT Field Goal","Mid-Range","Left Side Center(LC)","16-24 ft.",19,-127,154,1,0,20181206,"POR","PHX",194.308,328.063829787234
"498","Shot Chart Detail",21800366,331,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",3,11,36,"Made Shot","Cutting Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",0,-3,9,1,1,20181206,"POR","PHX",392.212,66.3617021276596
"499","Shot Chart Detail",21800366,375,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",3,8,12,"Missed Shot","Driving Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",1,-13,0,1,0,20181206,"POR","PHX",376.252,53.5957446808511
"500","Shot Chart Detail",21800385,54,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",1,8,11,"Missed Shot","Pullup Jump shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.",26,-94,252,1,0,20181208,"POR","MIN",246.976,495.617021276596
"501","Shot Chart Detail",21800385,60,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",1,7,51,"Made Shot","Jump Shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.",30,-116,283,1,1,20181208,"POR","MIN",211.864,551.468085106383
"502","Shot Chart Detail",21800385,64,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",1,7,24,"Made Shot","Jump Shot","3PT Field Goal","Right Corner 3","Right Side(R)","24+ ft.",23,230,5,1,1,20181208,"POR","MIN",764.08,96.6808510638298
"503","Shot Chart Detail",21800385,100,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",1,4,10,"Made Shot","Cutting Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",0,2,0,1,1,20181208,"POR","MIN",400.192,52
"504","Shot Chart Detail",21800385,107,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",1,3,29,"Missed Shot","Jump Shot","3PT Field Goal","Left Corner 3","Left Side(L)","24+ ft.",22,-229,4,1,0,20181208,"POR","MIN",31.516,93.4893617021277
"505","Shot Chart Detail",21800385,243,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",2,7,27,"Made Shot","Jump Shot","2PT Field Goal","Mid-Range","Left Side Center(LC)","16-24 ft.",19,-119,157,1,1,20181208,"POR","MIN",207.076,332.851063829787
"506","Shot Chart Detail",21800385,283,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",2,4,30,"Missed Shot","Running Pull-Up Jump Shot","2PT Field Goal","Mid-Range","Center(C)","16-24 ft.",16,35,162,1,0,20181208,"POR","MIN",452.86,336.042553191489
"507","Shot Chart Detail",21800385,352,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",2,0,6,"Missed Shot","Driving Floating Jump Shot","2PT Field Goal","In The Paint (Non-RA)","Center(C)","8-16 ft.",11,-46,110,1,0,20181208,"POR","MIN",323.584,245.085106382979
"508","Shot Chart Detail",21800385,388,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",3,9,29,"Made Shot","Pullup Jump shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.",24,-206,126,1,1,20181208,"POR","MIN",68.224,291.36170212766
"509","Shot Chart Detail",21800385,443,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",3,5,42,"Missed Shot","Jump Shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.",26,-124,231,1,0,20181208,"POR","MIN",199.096,462.106382978723
"510","Shot Chart Detail",21800385,489,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",3,2,34,"Missed Shot","Jump Shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.",24,-218,103,1,0,20181208,"POR","MIN",49.072,254.659574468085
"511","Shot Chart Detail",21800385,511,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",3,0,49,"Missed Shot","Running Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",1,-4,14,1,0,20181208,"POR","MIN",390.616,75.936170212766
"512","Shot Chart Detail",21800385,593,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",4,5,0,"Missed Shot","Pullup Jump shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.",25,-82,246,1,0,20181208,"POR","MIN",266.128,484.446808510638
"513","Shot Chart Detail",21800385,619,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",4,3,36,"Made Shot","Driving Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",1,13,11,1,1,20181208,"POR","MIN",417.748,71.1489361702128
"514","Shot Chart Detail",21800385,631,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",4,2,42,"Made Shot","Step Back Jump shot","2PT Field Goal","Mid-Range","Center(C)","16-24 ft.",22,68,213,1,1,20181208,"POR","MIN",505.528,427
"515","Shot Chart Detail",21800385,651,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",4,0,58,"Made Shot","Pullup Jump shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.",26,-120,239,1,1,20181208,"POR","MIN",205.48,474.872340425532
"516","Shot Chart Detail",21800402,25,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",1,9,48,"Made Shot","Fadeaway Jump Shot","2PT Field Goal","Mid-Range","Center(C)","16-24 ft.",19,3,191,1,1,20181211,"HOU","POR",401.788,387.106382978723
"517","Shot Chart Detail",21800402,37,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",1,8,40,"Made Shot","Step Back Jump shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.",26,-126,232,1,1,20181211,"HOU","POR",195.904,463.702127659575
"518","Shot Chart Detail",21800402,59,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",1,6,28,"Made Shot","Driving Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",0,-6,2,1,1,20181211,"HOU","POR",387.424,55.1914893617021
"519","Shot Chart Detail",21800402,96,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",1,4,37,"Missed Shot","Jump Shot","3PT Field Goal","Above the Break 3","Center(C)","24+ ft.",25,-43,254,1,0,20181211,"HOU","POR",328.372,497.212765957447
"520","Shot Chart Detail",21800402,98,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",1,4,30,"Made Shot","Cutting Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",0,-1,-3,1,1,20181211,"HOU","POR",395.404,47.2127659574468
"521","Shot Chart Detail",21800402,106,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",1,3,29,"Missed Shot","Driving Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",0,6,6,1,0,20181211,"HOU","POR",406.576,61.5744680851064
"522","Shot Chart Detail",21800402,124,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",1,2,54,"Made Shot","Alley Oop Layup shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",0,0,-5,1,1,20181211,"HOU","POR",397,44.0212765957447
"523","Shot Chart Detail",21800402,254,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",2,3,40,"Missed Shot","Jump Shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.",24,178,163,1,0,20181211,"HOU","POR",681.088,350.404255319149
"524","Shot Chart Detail",21800402,291,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",2,1,8,"Made Shot","Jump Shot","3PT Field Goal","Above the Break 3","Center(C)","24+ ft.",24,13,248,1,1,20181211,"HOU","POR",417.748,486.042553191489
"525","Shot Chart Detail",21800402,296,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",2,0,31,"Missed Shot","Step Back Jump shot","2PT Field Goal","Mid-Range","Left Side Center(LC)","16-24 ft.",19,-61,180,1,0,20181211,"HOU","POR",299.644,369.553191489362
"526","Shot Chart Detail",21800402,336,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",3,9,24,"Made Shot","Jump Shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.",25,110,230,1,1,20181211,"HOU","POR",572.56,458.914893617021
"527","Shot Chart Detail",21800402,352,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",3,7,41,"Missed Shot","Jump Shot","3PT Field Goal","Above the Break 3","Center(C)","24+ ft.",26,79,253,1,0,20181211,"HOU","POR",523.084,497.212765957447
"528","Shot Chart Detail",21800402,366,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",3,6,34,"Made Shot","Driving Finger Roll Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",1,-3,11,1,1,20181211,"HOU","POR",392.212,71.1489361702128
"529","Shot Chart Detail",21800402,391,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",3,4,47,"Missed Shot","Fadeaway Jump Shot","2PT Field Goal","Mid-Range","Right Side(R)","8-16 ft.",12,119,37,1,0,20181211,"HOU","POR",586.924,130.191489361702
"530","Shot Chart Detail",21800402,395,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",3,4,33,"Made Shot","Pullup Jump shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.",26,157,208,1,1,20181211,"HOU","POR",647.572,425.404255319149
"531","Shot Chart Detail",21800402,410,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",3,3,7,"Made Shot","Driving Reverse Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",1,2,10,1,1,20181211,"HOU","POR",400.192,69.5531914893617
"532","Shot Chart Detail",21800402,413,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",3,2,34,"Made Shot","Step Back Jump shot","2PT Field Goal","Mid-Range","Right Side(R)","16-24 ft.",20,179,104,1,1,20181211,"HOU","POR",682.684,249.872340425532
"533","Shot Chart Detail",21800402,432,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",3,1,11,"Missed Shot","Driving Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",2,25,13,1,0,20181211,"HOU","POR",436.9,75.936170212766
"534","Shot Chart Detail",21800402,443,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",3,0,23,"Missed Shot","Layup Shot","2PT Field Goal","In The Paint (Non-RA)","Center(C)","Less Than 8 ft.",4,-35,27,1,0,20181211,"HOU","POR",341.14,101.468085106383
"535","Shot Chart Detail",21800402,486,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",4,9,19,"Missed Shot","Fadeaway Jump Shot","2PT Field Goal","Mid-Range","Left Side(L)","8-16 ft.",13,-131,38,1,0,20181211,"HOU","POR",187.924,133.382978723404
"536","Shot Chart Detail",21800402,496,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",4,8,33,"Missed Shot","Driving Floating Jump Shot","2PT Field Goal","In The Paint (Non-RA)","Center(C)","8-16 ft.",8,20,85,1,0,20181211,"HOU","POR",428.92,200.404255319149
"537","Shot Chart Detail",21800402,521,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",4,6,36,"Made Shot","Driving Finger Roll Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",1,-4,13,1,1,20181211,"HOU","POR",390.616,74.3404255319149
"538","Shot Chart Detail",21800402,567,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",4,3,32,"Missed Shot","Driving Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",1,5,16,1,0,20181211,"HOU","POR",404.98,79.1276595744681
"539","Shot Chart Detail",21800402,595,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",4,1,41,"Missed Shot","Driving Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",1,3,14,1,0,20181211,"HOU","POR",401.788,75.936170212766
